like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-2.863,-0.006798,0.0001376,0.002182,1.367,0.294,0.78,0.4268,16.44,3.676,0.0,0.0,0.0,0.0,0.0996,0.1932,0.2896,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663,0.2341,0.2896,0.3315,0.3584,0.3845,0.3362,0.2104,0.0,0.0,0.0,0.1285,0.1406,0.3752,0.3855,0.2253,0.4014,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2896,0.3157,0.3372,0.4026,0.3174,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1932,0.2141,0.2207,0.2896,0.3567,0.392,0.412,0.412,0.421,0.0,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2151,0.2472,0.3584,0.392,0.4255,0.4255,0.0712,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2896,0.3845,0.4255,0.4255,0.3315,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.2896,0.3855,0.404,0.4312,0.4312,0.4312,0.4348,0.4348,0.4404,0.4092,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1681,0.2207,0.3315,0.418,0.3157,0.4404,0.4404,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2896,0.352,0.3584,0.412,0.31,0.4404,0.4404,0.2505,0.3845,0.2239,0.0,0.0,0.0,0.0,-0.3445,0.0
-5.73,-0.0066,0.0001448,0.009705,1.322,0.2854,0.7656,0.4368,17.22,4.133,0.0,0.0,0.0,0.0,0.1396,0.2151,0.3157,0.3845,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.268,0.3157,0.3584,0.392,0.412,0.4219,0.2104,0.0,0.0,0.0,0.1769,0.1406,0.392,0.392,0.2253,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3315,0.3584,0.392,0.4404,0.3174,0.4595,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.0,0.2151,0.2207,0.256,0.3157,0.392,0.4348,0.4517,0.4595,0.4595,0.0,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.2472,0.2896,0.4014,0.4404,0.4595,0.4595,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.3315,0.4226,0.4595,0.4595,0.3372,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2207,0.3157,0.412,0.4404,0.4595,0.4595,0.4595,0.4595,0.4595,0.4595,0.4595,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.1932,0.256,0.3362,0.4404,0.3157,0.4595,0.4595,0.0712,0.0,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3157,0.3584,0.3594,0.4595,0.31,0.4595,0.4595,0.3157,0.4368,0.2374,0.0,0.0,0.0,0.0,-0.64,0.0
-2.875,-0.006298,9.644e-05,0.001512,1.399,0.2856,0.7705,0.46,16.38,4.13,0.0,0.0,0.0,0.0,0.0,0.1769,0.2705,0.3372,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2705,0.3157,0.3372,0.3594,0.3584,0.1881,0.0,0.0,0.0,0.0,0.0996,0.3584,0.38,0.2043,0.392,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.2896,0.3315,0.3953,0.3157,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1769,0.2141,0.256,0.3315,0.3892,0.4026,0.412,0.412,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.347,0.392,0.412,0.412,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.3594,0.412,0.412,0.3157,0.4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.256,0.3855,0.4014,0.4226,0.4226,0.4226,0.4255,0.4255,0.4312,0.4312,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.2141,0.2673,0.4014,0.2925,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.256,0.3362,0.3562,0.412,0.29,0.4312,0.4312,0.256,0.3892,0.2207,0.0,0.0,0.0,0.0,-0.3528,0.0
-3.201,-0.00603,0.00010633,0.006,1.403,0.286,0.7617,0.4758,16.8,4.62,0.0,0.0,0.0,0.0,0.0,0.1769,0.2732,0.3372,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2141,0.2732,0.3157,0.3567,0.3845,0.3845,0.1881,0.0,0.0,0.0,0.0,0.0996,0.3584,0.38,0.1969,0.3953,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.3074,0.3362,0.412,0.3127,0.4219,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.1871,0.2141,0.2449,0.3362,0.392,0.412,0.4255,0.4255,0.0,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.2239,0.3584,0.392,0.4255,0.4312,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3845,0.4312,0.4312,0.3157,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.1815,0.256,0.3855,0.412,0.4312,0.4312,0.4312,0.4329,0.4329,0.4329,0.4329,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2673,0.4014,0.2925,0.4329,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.256,0.3362,0.3562,0.4292,0.2844,0.4404,0.4404,0.2673,0.4329,0.2104,0.0,0.0,0.0,0.0,-0.4133,0.0
-4.734,-0.006187,8.917e-05,0.003492,1.322,0.2703,0.7666,0.4946,16.14,5.395,0.0,0.0,0.0,0.0,0.0712,0.1871,0.2896,0.3584,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2207,0.2896,0.3315,0.3594,0.3906,0.3906,0.2374,0.0,0.0,0.0,0.0712,0.1243,0.3855,0.391,0.2043,0.412,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.3157,0.3584,0.4255,0.3157,0.4312,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.1992,0.2151,0.2896,0.3584,0.4026,0.4329,0.4329,0.4329,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.256,0.3845,0.421,0.4404,0.4404,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.412,0.4404,0.4404,0.3315,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1932,0.2673,0.392,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.2151,0.3074,0.4219,0.3127,0.4404,0.4404,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2896,0.3567,0.3584,0.4404,0.2905,0.4404,0.4404,0.387,0.4404,0.3074,0.0,0.0,0.0,0.0,-0.5806,0.0
-3.549,-0.005665,0.0001108,0.00269,1.413,0.2583,0.767,0.4521,15.44,3.1,0.0,0.0,0.0,0.0,0.0,0.1769,0.2732,0.3372,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2715,0.3157,0.3362,0.3892,0.2374,0.1881,0.0,0.0,0.0,0.0,0.081,0.3584,0.3845,0.1815,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.3074,0.3362,0.412,0.3025,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1769,0.2141,0.256,0.3362,0.392,0.421,0.4329,0.4329,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.3584,0.392,0.4404,0.4404,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3845,0.4404,0.4404,0.3157,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.256,0.3752,0.412,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.2983,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2141,0.3074,0.4102,0.2844,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.256,0.3362,0.3562,0.4255,0.2747,0.4404,0.4517,0.2141,0.3372,0.1992,0.0,0.0,0.0,0.0,-0.468,0.0
-2.713,-0.005333,9.9e-05,0.00133,1.362,0.2727,0.7905,0.4373,15.01,3.064,0.0,0.0,0.0,0.0,0.0,0.1396,0.2341,0.3315,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918,0.2341,0.2896,0.3362,0.347,0.2207,0.1881,0.0,0.0,0.0,0.0,0.0,0.3362,0.3584,0.175,0.3892,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2715,0.2896,0.392,0.2925,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.1285,0.1681,0.2207,0.3157,0.3845,0.392,0.3906,0.3953,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.3157,0.3584,0.3953,0.3953,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3372,0.3953,0.4026,0.3074,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2207,0.3733,0.3845,0.4026,0.412,0.412,0.412,0.412,0.412,0.2374,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1815,0.2412,0.4014,0.29,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3157,0.352,0.3892,0.2715,0.4255,0.4255,0.1769,0.3315,0.1583,0.0,0.0,0.0,0.0,-0.2932,0.0
-2.926,-0.005283,0.00010765,0.01135,1.467,0.267,0.7734,0.4277,15.266,3.9,0.0,0.0,0.0,0.0,0.0,0.1285,0.2341,0.3213,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2341,0.2896,0.3213,0.3584,0.2374,0.1881,0.0,0.0,0.0,0.0,0.0,0.3362,0.3584,0.1592,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3157,0.3953,0.2925,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1396,0.1815,0.2239,0.3157,0.3845,0.3953,0.412,0.412,0.0,0.4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.3315,0.3845,0.4255,0.4255,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.347,0.4255,0.4255,0.2673,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2207,0.3584,0.392,0.412,0.4312,0.4312,0.4312,0.4329,0.4329,0.2983,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1815,0.2412,0.4014,0.268,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3127,0.3372,0.3953,0.2659,0.4329,0.4329,0.2141,0.3584,0.2151,0.0,0.0,0.0,0.0,-0.3528,0.0
-3.326,-0.005573,8.48e-05,0.01205,1.576,0.2576,0.765,0.4668,14.164,3.762,0.0,0.0,0.0,0.0,0.0,0.0996,0.2141,0.3127,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2505,0.3127,0.3315,0.2104,0.1881,0.0,0.0,0.0,0.0,0.0,0.3127,0.3315,0.175,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2673,0.3584,0.2905,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1285,0.2141,0.2896,0.3362,0.3584,0.3845,0.3845,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.3025,0.3362,0.3845,0.3845,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3157,0.3845,0.3892,0.2449,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.3372,0.3584,0.3892,0.3906,0.3906,0.3906,0.3906,0.3906,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.2207,0.365,0.2603,0.392,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.29,0.3362,0.3584,0.2659,0.3906,0.3953,0.1583,0.3074,0.068,0.0,0.0,0.0,0.0,-0.1357,0.0
-3.035,-0.005596,5.99e-05,0.003778,1.504,0.261,0.766,0.4502,14.336,3.215,0.0,0.0,0.0,0.0,0.0,0.1173,0.2341,0.3213,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2207,0.2673,0.3213,0.3584,0.2207,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3584,0.175,0.3906,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.3074,0.3953,0.2925,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1573,0.2207,0.3157,0.3594,0.3953,0.412,0.412,0.0,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.3157,0.3584,0.4255,0.4255,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.347,0.4255,0.4312,0.2449,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2151,0.3584,0.3892,0.4128,0.4329,0.4329,0.4329,0.4329,0.4329,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1583,0.2239,0.392,0.268,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3025,0.3372,0.3953,0.2659,0.4329,0.4329,0.1583,0.3157,0.0666,0.0,0.0,0.0,0.0,-0.3765,0.0
-3.154,-0.005676,8.565e-05,0.01497,1.59,0.2766,0.7563,0.4714,14.99,4.32,0.0,0.0,0.0,0.0,0.0,0.10474,0.2151,0.3127,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.256,0.3157,0.3362,0.2374,0.1415,0.0,0.0,0.0,0.0,0.0,0.3157,0.3362,0.175,0.3584,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2239,0.2896,0.3845,0.2905,0.3845,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1396,0.2151,0.2896,0.347,0.3845,0.3892,0.3892,0.0,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.3157,0.347,0.3906,0.3906,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3213,0.3906,0.3906,0.2449,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.352,0.3584,0.392,0.3906,0.3906,0.3906,0.3953,0.3953,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2207,0.365,0.2603,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.29,0.3362,0.3584,0.2659,0.3953,0.3953,0.1871,0.3315,0.1592,0.0,0.0,0.0,0.0,-0.1628,0.0
-3.48,-0.005512,9.15e-05,0.01848,1.494,0.2927,0.7715,0.4663,14.95,3.209,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.3074,0.3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.256,0.3074,0.3315,0.2141,0.1415,0.0,0.0,0.0,0.0,0.0,0.3074,0.3362,0.1663,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2673,0.3584,0.2925,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2896,0.3362,0.3584,0.3845,0.3845,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.3074,0.3362,0.3892,0.3892,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.3213,0.3892,0.3906,0.2673,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.3372,0.3584,0.3845,0.3906,0.3906,0.3906,0.3906,0.3906,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2207,0.3845,0.2715,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2896,0.3362,0.3584,0.2659,0.3953,0.3953,0.1173,0.2374,0.0666,0.0,0.0,0.0,0.0,-0.11835,0.0
-3.145,-0.00536,8.965e-05,0.02293,1.466,0.2993,0.7603,0.463,15.266,3.398,0.0,0.0,0.0,0.0,0.0,0.1285,0.2341,0.3213,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2207,0.2896,0.3362,0.3584,0.2104,0.1415,0.0,0.0,0.0,0.0,0.0,0.3362,0.3584,0.1592,0.3953,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3157,0.412,0.2925,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1573,0.2207,0.3315,0.3845,0.4026,0.4312,0.4329,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.3315,0.3892,0.4329,0.4329,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.4329,0.4329,0.2449,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2207,0.3584,0.3953,0.4329,0.4329,0.4329,0.4404,0.4404,0.4404,0.2128,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2239,0.392,0.2715,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3127,0.3372,0.412,0.2659,0.4404,0.4517,0.1573,0.3157,0.07263,0.0,0.0,0.0,0.0,-0.3877,0.0
