like1,like2,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,chain
-223.8,-187.8,-0.00574,7.2e-05,0.02238,1.692,0.3328,0.8867,0.4756,12.79,4.29,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,3890.0,3912.0,3918.0,3752.0,3926.0,3926.0,3752.0,3752.0,3752.0,3890.0,3926.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3792.0,3818.0,3752.0,3752.0,3752.0,3830.0,3848.0,3850.0,3850.0,3752.0,3752.0,3752.0,3858.0,3868.0,3868.0,3792.0,3868.0,3752.0,3752.0,3752.0,3752.0,3776.0,3858.0,3868.0,3752.0,3752.0,3756.0,3816.0,3868.0,3878.0,3890.0,3890.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3838.0,3890.0,3892.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3902.0,3912.0,3918.0,3918.0,3918.0,3752.0,3752.0,3752.0,1.0
-208.5,-178.9,-0.006737,3.52e-05,0.0964,1.641,0.3286,0.763,0.5156,19.67,5.727,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3752.0,3752.0,3764.0,3902.0,3922.0,3976.0,3992.0,3752.0,3992.0,3992.0,3752.0,3752.0,3812.0,3992.0,3992.0,3752.0,3752.0,3752.0,3756.0,3804.0,3818.0,3892.0,3892.0,3752.0,3752.0,3764.0,3826.0,3902.0,3912.0,3912.0,3752.0,3752.0,3752.0,3902.0,3912.0,3912.0,3892.0,3912.0,3752.0,3752.0,3752.0,3804.0,3922.0,3932.0,3932.0,3752.0,3752.0,3752.0,3756.0,3890.0,3912.0,3922.0,3932.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,3932.0,3932.0,3780.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,3912.0,3912.0,3992.0,3992.0,3782.0,3752.0,3892.0,1.0
-202.4,-150.9,-0.0069,8.947e-05,0.03564,1.333,0.3164,0.6987,0.6406,17.4,6.008,3756.0,3932.0,4094.0,4176.0,4176.0,4188.0,3752.0,4110.0,4188.0,4176.0,4204.0,4236.0,4236.0,3792.0,4240.0,4240.0,4094.0,4176.0,4240.0,4240.0,4244.0,4064.0,4094.0,4156.0,4176.0,4236.0,4240.0,4240.0,4244.0,4124.0,4176.0,4176.0,4236.0,4240.0,4244.0,4244.0,3794.0,4040.0,4110.0,4236.0,4244.0,4244.0,4056.0,4190.0,3752.0,3752.0,4160.0,4224.0,4240.0,4244.0,4244.0,4052.0,3992.0,4066.0,4120.0,4160.0,4176.0,4188.0,4236.0,3752.0,3752.0,3756.0,3756.0,4064.0,4096.0,4176.0,4236.0,4240.0,4244.0,3816.0,3944.0,3932.0,3752.0,4012.0,4094.0,4156.0,4176.0,4236.0,4244.0,4244.0,4244.0,4244.0,4224.0,3752.0,4230.0,1.0
-181.0,-131.9,-0.006344,4.52e-05,0.005276,1.499,0.2708,0.7095,0.4226,18.84,3.504,3752.0,3912.0,4064.0,4176.0,4176.0,4176.0,3752.0,4080.0,4176.0,4228.0,4236.0,4240.0,4244.0,3752.0,4244.0,4244.0,4064.0,4176.0,4236.0,4244.0,4250.0,4012.0,4058.0,4096.0,4236.0,4244.0,4012.0,4250.0,4250.0,4078.0,4176.0,4188.0,4236.0,4240.0,4244.0,4250.0,3752.0,3932.0,4044.0,4244.0,4250.0,4250.0,4008.0,4190.0,3752.0,3752.0,4110.0,4188.0,4236.0,4244.0,4250.0,3756.0,3992.0,4108.0,4150.0,4176.0,4188.0,4230.0,4244.0,3752.0,3752.0,3752.0,3752.0,3992.0,4078.0,4176.0,4244.0,4250.0,4250.0,3776.0,3752.0,3752.0,3752.0,3932.0,4032.0,4156.0,4176.0,4244.0,4250.0,4250.0,4250.0,4250.0,4004.0,3752.0,4132.0,1.0
-155.4,-126.2,-0.005886,8.87e-05,0.0741,1.569,0.2693,0.745,0.5547,18.62,4.098,3752.0,3752.0,3764.0,3902.0,3926.0,3932.0,3752.0,3756.0,3932.0,3992.0,4012.0,4032.0,4064.0,3752.0,4072.0,4078.0,3752.0,3926.0,4012.0,4078.0,4078.0,3752.0,3752.0,3782.0,3992.0,4012.0,3892.0,4066.0,4066.0,3782.0,3932.0,3932.0,3992.0,4012.0,4066.0,4066.0,3752.0,3752.0,3752.0,4012.0,4066.0,4066.0,3978.0,4066.0,3752.0,3752.0,3892.0,4012.0,4048.0,4066.0,4066.0,3752.0,3752.0,3828.0,3878.0,3932.0,4012.0,4052.0,4068.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,4048.0,4066.0,4066.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,3978.0,4032.0,4066.0,4066.0,4066.0,4066.0,3932.0,3752.0,3932.0,1.0
-184.9,-138.2,-0.005337,6.03e-05,0.0765,1.792,0.2284,0.6704,0.4272,10.74,3.156,3752.0,3880.0,4092.0,4196.0,4240.0,4176.0,3752.0,4094.0,4176.0,4244.0,4244.0,4250.0,4250.0,3752.0,4290.0,4244.0,4044.0,4176.0,4244.0,4290.0,4244.0,3996.0,4092.0,4176.0,4244.0,4250.0,3782.0,4290.0,4290.0,4092.0,4176.0,4244.0,4250.0,4244.0,4250.0,4290.0,3752.0,3932.0,4092.0,4250.0,4290.0,4290.0,3878.0,4130.0,3752.0,3752.0,4156.0,4244.0,4250.0,4244.0,4290.0,3752.0,3932.0,4092.0,4176.0,4176.0,4244.0,4250.0,4244.0,3752.0,3752.0,3752.0,3752.0,3932.0,4116.0,4176.0,4244.0,4290.0,4290.0,3752.0,3752.0,3752.0,3752.0,3932.0,4076.0,4176.0,4244.0,4244.0,4290.0,nan,nan,nan,3902.0,3752.0,3978.0,1.0
-154.2,-109.44,-0.006184,0.0001553,0.0658,1.27,0.2169,0.8604,0.4438,12.58,6.414,3752.0,3752.0,3890.0,3932.0,3940.0,3978.0,3752.0,3946.0,4000.0,4032.0,4064.0,4072.0,4088.0,3932.0,4088.0,4090.0,3818.0,3944.0,4052.0,4092.0,4094.0,3752.0,3756.0,3868.0,4032.0,4094.0,4096.0,4096.0,4096.0,3868.0,3976.0,3994.0,4032.0,4072.0,4094.0,4096.0,3926.0,3756.0,3944.0,4096.0,4096.0,4096.0,4094.0,4096.0,3752.0,3752.0,3918.0,4026.0,4088.0,4096.0,4096.0,4032.0,3912.0,3944.0,4026.0,4096.0,4094.0,4094.0,4094.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,4012.0,4090.0,4094.0,4094.0,3792.0,3764.0,4012.0,3752.0,3752.0,3912.0,4048.0,4064.0,4094.0,4104.0,4104.0,4110.0,4110.0,4110.0,3752.0,4110.0,1.0
-222.0,-189.9,-0.00641,1.61e-05,0.006783,1.746,0.1844,0.846,0.4243,20.56,5.95,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3752.0,3752.0,3764.0,3868.0,3902.0,3912.0,3918.0,3752.0,3918.0,3918.0,3752.0,3752.0,3752.0,3858.0,3918.0,3752.0,3752.0,3752.0,3752.0,3816.0,3838.0,3848.0,3850.0,3752.0,3752.0,3764.0,3840.0,3858.0,3868.0,3868.0,3752.0,3752.0,3752.0,3850.0,3878.0,3878.0,3878.0,3878.0,3752.0,3752.0,3752.0,3752.0,3804.0,3858.0,3878.0,3752.0,3752.0,3752.0,3858.0,3868.0,3868.0,3868.0,3892.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,3892.0,3892.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,3892.0,3902.0,3902.0,3902.0,3782.0,3752.0,3828.0,1.0
-228.9,-194.9,-0.006306,0.0001038,0.0783,1.438,0.2947,0.666,0.512,16.94,7.715,3902.0,4012.0,4176.0,4250.0,4250.0,4250.0,3752.0,4176.0,4244.0,4250.0,4290.0,4290.0,nan,3752.0,nan,nan,4184.0,4244.0,4290.0,nan,nan,4176.0,4176.0,4240.0,4250.0,4290.0,4244.0,nan,nan,4204.0,4250.0,4244.0,4250.0,4290.0,nan,nan,3816.0,4176.0,4176.0,4290.0,nan,nan,4032.0,4190.0,3752.0,3752.0,4236.0,4250.0,4290.0,nan,nan,3994.0,4096.0,4176.0,4236.0,4244.0,4250.0,4244.0,4290.0,3752.0,3752.0,3756.0,3794.0,4176.0,4204.0,4250.0,4290.0,nan,nan,3776.0,3992.0,3996.0,3752.0,4156.0,4176.0,4244.0,4244.0,nan,nan,nan,nan,nan,4244.0,3752.0,4188.0,1.0
-173.9,-147.1,-0.005413,0.000147,0.0141,1.784,0.3428,0.8403,0.4868,11.07,3.326,3752.0,3752.0,3764.0,3848.0,3848.0,3752.0,3752.0,3752.0,3890.0,3936.0,3958.0,3976.0,3988.0,3752.0,3992.0,3992.0,3752.0,3792.0,3912.0,3992.0,3994.0,3752.0,3752.0,3752.0,3890.0,3926.0,3752.0,3944.0,3992.0,3752.0,3830.0,3858.0,3918.0,3932.0,3938.0,3940.0,3752.0,3752.0,3752.0,3944.0,3978.0,3980.0,3792.0,3992.0,3752.0,3752.0,3776.0,3892.0,3912.0,3940.0,3992.0,3752.0,3752.0,3816.0,3868.0,3912.0,3980.0,3992.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3838.0,3944.0,3992.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3850.0,3932.0,3988.0,3992.0,3992.0,4000.0,4000.0,3752.0,3752.0,3752.0,1.0
-170.1,-103.75,-0.005203,7.82e-05,0.02107,1.381,0.2185,0.8174,0.468,8.61,7.984,3752.0,3752.0,3892.0,4012.0,4088.0,4110.0,3752.0,3992.0,4052.0,4140.0,4156.0,4160.0,4176.0,3752.0,4176.0,4176.0,3932.0,4048.0,4160.0,4176.0,4176.0,3892.0,3926.0,3992.0,4160.0,4176.0,4176.0,4176.0,4176.0,3932.0,4040.0,4110.0,4160.0,4176.0,4176.0,4176.0,3912.0,3868.0,3932.0,4176.0,4176.0,4176.0,4052.0,4176.0,3752.0,3752.0,4012.0,4130.0,4160.0,4176.0,4176.0,4096.0,3892.0,3992.0,4108.0,4132.0,4160.0,4176.0,4188.0,3752.0,3752.0,3756.0,3756.0,3858.0,3932.0,4052.0,4176.0,4188.0,4188.0,3752.0,3926.0,4012.0,3752.0,3782.0,3932.0,4032.0,4176.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,3752.0,4188.0,1.0
-187.4,-129.9,-0.006737,8.3e-05,0.01034,1.288,0.26,0.813,0.4463,9.01,5.97,3752.0,3890.0,3994.0,4110.0,4160.0,4176.0,3752.0,4072.0,4140.0,4176.0,4176.0,4188.0,4224.0,3816.0,4224.0,4224.0,4032.0,4140.0,4188.0,4224.0,4228.0,3992.0,4012.0,4088.0,4188.0,4228.0,4224.0,4228.0,4236.0,4026.0,4110.0,4176.0,4188.0,4224.0,4236.0,4236.0,3922.0,3978.0,4052.0,4236.0,4236.0,4236.0,4072.0,4210.0,3752.0,3752.0,4104.0,4172.0,4176.0,4224.0,4236.0,4042.0,4000.0,4104.0,4156.0,4172.0,4176.0,4230.0,4236.0,3752.0,3752.0,3752.0,3752.0,3926.0,4052.0,4110.0,4224.0,4236.0,4236.0,3816.0,3892.0,3932.0,3752.0,3944.0,4064.0,4110.0,4204.0,4236.0,4236.0,4236.0,4240.0,4240.0,4176.0,3752.0,4188.0,1.0
-224.0,-179.9,-0.00509,7.61e-05,0.09875,1.568,0.3267,0.658,0.515,5.1,5.56,3756.0,3996.0,4236.0,4250.0,4290.0,nan,3752.0,4244.0,4290.0,nan,nan,nan,nan,3752.0,nan,nan,4120.0,4250.0,nan,nan,nan,4176.0,4236.0,4244.0,nan,nan,4176.0,nan,nan,4244.0,4250.0,nan,nan,nan,nan,nan,3752.0,4028.0,4236.0,nan,nan,nan,3850.0,4130.0,3752.0,3752.0,4244.0,nan,nan,nan,nan,3752.0,4028.0,4236.0,4244.0,4244.0,4290.0,nan,nan,3752.0,3752.0,3752.0,3752.0,4176.0,4244.0,4250.0,nan,nan,nan,3752.0,3752.0,3752.0,3752.0,4096.0,4236.0,4244.0,nan,nan,nan,nan,nan,nan,4176.0,3752.0,4110.0,1.0
-175.5,-114.4,-0.005295,8.25e-05,0.0611,1.459,0.3174,0.692,0.598,21.75,5.164,3752.0,3756.0,4012.0,4096.0,4160.0,4176.0,3752.0,4012.0,4176.0,4176.0,4176.0,4176.0,4236.0,3752.0,4236.0,4236.0,4012.0,4176.0,4236.0,4236.0,4244.0,3932.0,4012.0,4092.0,4176.0,4176.0,4130.0,4236.0,4244.0,4046.0,4156.0,4176.0,4176.0,4236.0,4244.0,4244.0,3752.0,3932.0,3996.0,4196.0,4244.0,4244.0,3976.0,4132.0,3752.0,3752.0,4110.0,4176.0,4236.0,4244.0,4244.0,3752.0,3892.0,3932.0,4008.0,4092.0,4160.0,4176.0,4176.0,3752.0,3752.0,3752.0,3752.0,3932.0,4046.0,4156.0,4236.0,4236.0,4240.0,3752.0,3752.0,3756.0,3752.0,3926.0,4008.0,4092.0,4176.0,4196.0,4244.0,4244.0,4244.0,4244.0,4130.0,3752.0,4164.0,1.0
-156.9,-120.56,-0.005795,2.1e-05,0.0879,1.582,0.319,0.7056,0.4368,9.66,5.516,3752.0,3756.0,4076.0,4176.0,4244.0,4244.0,3752.0,4066.0,4196.0,4244.0,4244.0,4250.0,4290.0,3752.0,4290.0,nan,4096.0,4196.0,4244.0,nan,nan,3936.0,4088.0,4028.0,4244.0,4250.0,4088.0,nan,nan,4092.0,4176.0,4244.0,4244.0,4250.0,4290.0,nan,3752.0,3758.0,3978.0,4250.0,nan,nan,3868.0,3992.0,3752.0,3752.0,4156.0,4244.0,4244.0,4250.0,nan,3752.0,3932.0,4110.0,4176.0,4176.0,4244.0,4244.0,4250.0,3752.0,3752.0,3752.0,3752.0,3758.0,4052.0,4176.0,4250.0,nan,nan,3752.0,3752.0,3752.0,3752.0,3758.0,4022.0,4176.0,4244.0,4290.0,nan,nan,nan,nan,3994.0,3752.0,4010.0,1.0
-154.4,-109.6,-0.005703,0.0001159,0.09454,1.28,0.2893,0.757,0.5806,19.28,7.758,3752.0,3752.0,3840.0,3932.0,3992.0,4012.0,3752.0,3926.0,4012.0,4058.0,4090.0,4094.0,4116.0,3858.0,4096.0,4096.0,3794.0,4012.0,4124.0,4096.0,4096.0,3752.0,3756.0,3826.0,4092.0,4096.0,4096.0,4096.0,4096.0,3932.0,4012.0,4066.0,4116.0,4096.0,4096.0,4096.0,3752.0,3752.0,3826.0,4096.0,4096.0,4096.0,4052.0,4096.0,3752.0,3752.0,3992.0,4110.0,4124.0,4096.0,4096.0,3736.0,3756.0,3878.0,3932.0,4040.0,4092.0,4096.0,4096.0,3752.0,3752.0,3752.0,3752.0,3752.0,3826.0,4012.0,4096.0,4096.0,4096.0,3764.0,3912.0,4004.0,3752.0,3752.0,3794.0,3978.0,4080.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,3752.0,4124.0,1.0
-273.8,-224.1,-0.005787,0.000128,0.0985,1.504,0.3523,0.7793,0.631,18.56,3.355,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-149.5,-86.2,-0.00548,0.0001361,0.02626,1.55,0.3792,0.7856,0.5103,6.9,7.34,3752.0,3764.0,3932.0,4064.0,4094.0,4110.0,3752.0,3992.0,4094.0,4140.0,4160.0,4160.0,4176.0,3752.0,4176.0,4176.0,3980.0,4088.0,4160.0,4176.0,4176.0,3932.0,3932.0,4012.0,4160.0,4176.0,4060.0,4176.0,4176.0,3976.0,4064.0,4110.0,4160.0,4176.0,4176.0,4176.0,3752.0,3918.0,3992.0,4176.0,4176.0,4176.0,3950.0,4130.0,3752.0,3752.0,4048.0,4110.0,4160.0,4176.0,4176.0,3756.0,3926.0,3992.0,4088.0,4120.0,4140.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,3902.0,3992.0,4052.0,4160.0,4176.0,4188.0,3752.0,3752.0,3756.0,3752.0,3890.0,3978.0,4032.0,4156.0,4188.0,4188.0,4188.0,4188.0,4188.0,4092.0,3752.0,4150.0,1.0
-174.0,-147.4,-0.00634,8.9e-06,0.02896,1.374,0.2515,0.8413,0.4763,14.23,5.24,3752.0,3752.0,3764.0,3890.0,3892.0,3892.0,3752.0,3752.0,3902.0,3978.0,3980.0,4008.0,4026.0,3752.0,4032.0,4032.0,3752.0,3764.0,3912.0,4026.0,4032.0,3752.0,3752.0,3752.0,3892.0,3932.0,3992.0,3992.0,4012.0,3752.0,3818.0,3912.0,3944.0,3988.0,3988.0,3992.0,3752.0,3752.0,3752.0,3932.0,3992.0,3992.0,3992.0,3992.0,3752.0,3752.0,3764.0,3918.0,3946.0,3992.0,4008.0,3752.0,3756.0,3880.0,3912.0,3932.0,4026.0,4026.0,4026.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3992.0,4032.0,4032.0,3776.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,4008.0,4032.0,4032.0,4032.0,4032.0,4032.0,3932.0,3752.0,4012.0,1.0
-226.1,-186.5,-0.00668,0.0001695,0.06076,1.733,0.3843,0.6626,0.4863,7.04,7.777,3926.0,4052.0,4176.0,4236.0,4244.0,4250.0,3752.0,4176.0,4244.0,4250.0,4250.0,4252.0,4292.0,3752.0,4290.0,4290.0,4110.0,4244.0,4250.0,4290.0,4290.0,4176.0,4176.0,4224.0,4250.0,4252.0,4130.0,4290.0,4290.0,4176.0,4236.0,4244.0,4250.0,4252.0,4290.0,4290.0,3756.0,4156.0,4176.0,4252.0,4290.0,4290.0,3950.0,4172.0,3752.0,3752.0,4188.0,4244.0,4250.0,4268.0,4290.0,3912.0,4130.0,4176.0,4188.0,4236.0,4244.0,4250.0,4252.0,3752.0,3752.0,3752.0,3752.0,4156.0,4176.0,4236.0,4252.0,4290.0,4290.0,3780.0,3838.0,3892.0,3752.0,4110.0,4176.0,4224.0,4244.0,4250.0,4290.0,4290.0,4290.0,4290.0,4176.0,3752.0,4120.0,1.0
-169.4,-148.1,-0.006912,9.86e-05,0.0513,1.538,0.2922,0.796,0.6143,11.555,7.887,3752.0,3752.0,3808.0,3878.0,3912.0,3918.0,3752.0,3808.0,3918.0,3944.0,3932.0,3992.0,3992.0,3752.0,4008.0,4008.0,3752.0,3878.0,3944.0,3992.0,4008.0,3752.0,3752.0,3818.0,3932.0,3932.0,3992.0,3992.0,3992.0,3804.0,3890.0,3918.0,3966.0,3992.0,3992.0,3992.0,3752.0,3752.0,3752.0,3978.0,3992.0,3992.0,3992.0,3992.0,3752.0,3752.0,3868.0,3944.0,3980.0,3992.0,3992.0,3932.0,3752.0,3818.0,3892.0,3926.0,3940.0,3978.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3992.0,3992.0,3992.0,3804.0,3752.0,3880.0,3752.0,3752.0,3752.0,3850.0,3932.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3752.0,3992.0,1.0
-150.9,-92.56,-0.006176,0.0001462,0.04465,1.405,0.3938,0.717,0.6465,10.02,3.953,3752.0,3868.0,3992.0,4094.0,4110.0,4156.0,3752.0,4012.0,4156.0,4160.0,4176.0,4176.0,4176.0,3816.0,4176.0,4176.0,3992.0,4110.0,4176.0,4188.0,4188.0,3992.0,4012.0,4068.0,4160.0,4176.0,3992.0,4176.0,4188.0,4012.0,4110.0,4156.0,4176.0,4176.0,4188.0,4188.0,3752.0,3932.0,4012.0,4176.0,4188.0,4188.0,3992.0,4164.0,3752.0,3752.0,4090.0,4160.0,4176.0,4188.0,4188.0,3752.0,3926.0,3978.0,4012.0,4094.0,4110.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,3992.0,4052.0,4110.0,4176.0,4176.0,4188.0,3776.0,3752.0,3782.0,3752.0,3940.0,3992.0,4064.0,4124.0,4176.0,4188.0,4188.0,4188.0,4188.0,4042.0,3752.0,4070.0,1.0
-143.2,-88.75,-0.005013,9.55e-05,0.0556,1.262,0.3982,0.7446,0.625,12.91,3.746,3752.0,3752.0,3892.0,4012.0,4012.0,4066.0,3752.0,3932.0,4066.0,4110.0,4096.0,4096.0,4130.0,3816.0,4176.0,4176.0,3926.0,4046.0,4176.0,4176.0,4176.0,3840.0,3916.0,3932.0,4110.0,4156.0,3932.0,4176.0,4176.0,3932.0,4032.0,4092.0,4096.0,4176.0,4176.0,4176.0,3752.0,3756.0,3940.0,4176.0,4176.0,4176.0,3932.0,4176.0,3752.0,3752.0,4012.0,4156.0,4176.0,4176.0,4176.0,3752.0,3818.0,3902.0,3932.0,4040.0,4092.0,4144.0,4176.0,3752.0,3752.0,3752.0,3752.0,3840.0,3932.0,4052.0,4176.0,4176.0,4176.0,3752.0,3752.0,3752.0,3752.0,3752.0,3926.0,3992.0,4094.0,4130.0,4176.0,4176.0,4176.0,4176.0,3944.0,3752.0,4004.0,1.0
-249.1,-205.5,-0.005104,9.114e-05,0.0376,1.332,0.2085,0.6914,0.5654,13.3,7.664,3782.0,3932.0,4176.0,4236.0,4244.0,4244.0,3752.0,4176.0,4250.0,4244.0,4244.0,4244.0,4250.0,3752.0,4256.0,4256.0,4176.0,4244.0,4250.0,4256.0,4290.0,4156.0,4176.0,4176.0,4244.0,4250.0,4290.0,4290.0,4290.0,4176.0,4244.0,4244.0,4250.0,4290.0,4290.0,4290.0,3978.0,4096.0,4176.0,4250.0,4290.0,4290.0,4104.0,4230.0,3752.0,3752.0,4176.0,4244.0,4250.0,4290.0,4290.0,4244.0,4092.0,4176.0,4176.0,4236.0,4250.0,4244.0,4256.0,3752.0,3756.0,3978.0,3944.0,4156.0,4176.0,4244.0,4250.0,4290.0,4290.0,3752.0,4096.0,4130.0,3752.0,4092.0,4176.0,4236.0,4244.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,3752.0,4236.0,1.0
-238.1,-199.5,-0.006268,3.064e-05,0.0549,1.466,0.2666,0.8545,0.4565,22.56,4.492,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3752.0,3752.0,3752.0,3764.0,3858.0,3902.0,3932.0,3752.0,3932.0,3932.0,3752.0,3752.0,3752.0,3838.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3752.0,3752.0,3752.0,3776.0,3828.0,3838.0,3848.0,3848.0,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3848.0,3752.0,3752.0,3752.0,3848.0,3850.0,3858.0,3858.0,3858.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3878.0,3890.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,3890.0,3890.0,3892.0,3892.0,3752.0,3752.0,3752.0,1.0
-273.8,-224.1,-0.00558,5.44e-05,0.087,1.347,0.2017,0.842,0.608,21.02,4.574,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-234.1,-191.5,-0.006577,0.0001273,0.0563,1.7,0.291,0.7183,0.4082,5.85,6.09,3890.0,3992.0,4160.0,4236.0,4244.0,4250.0,3752.0,4176.0,4236.0,4250.0,4252.0,4292.0,4290.0,3752.0,4290.0,4290.0,4108.0,4236.0,4250.0,4290.0,4350.0,4160.0,4176.0,4224.0,4252.0,4290.0,4156.0,4350.0,4350.0,4176.0,4236.0,4250.0,4250.0,4290.0,4290.0,4350.0,3752.0,4110.0,4176.0,4304.0,4356.0,nan,4008.0,4164.0,3752.0,3752.0,4176.0,4244.0,4250.0,4268.0,nan,3932.0,4130.0,4176.0,4224.0,4236.0,4250.0,4250.0,4290.0,3752.0,3752.0,3752.0,3752.0,4090.0,4160.0,4236.0,4252.0,4350.0,nan,3776.0,3782.0,3818.0,3752.0,4078.0,4160.0,4224.0,4250.0,4304.0,nan,nan,nan,nan,4130.0,3752.0,4108.0,1.0
-163.8,-104.0,-0.006664,0.0001163,0.02393,1.606,0.3457,0.7227,0.586,7.402,7.895,3752.0,3890.0,4012.0,4104.0,4116.0,4160.0,3752.0,4048.0,4140.0,4160.0,4176.0,4176.0,4176.0,3752.0,4188.0,4188.0,4008.0,4110.0,4176.0,4188.0,4188.0,3992.0,4012.0,4088.0,4176.0,4176.0,4176.0,4188.0,4188.0,4026.0,4110.0,4160.0,4176.0,4176.0,4188.0,4188.0,3752.0,3932.0,4040.0,4176.0,4188.0,4188.0,3978.0,4164.0,3752.0,3752.0,4076.0,4160.0,4176.0,4188.0,4188.0,3932.0,3932.0,4012.0,4088.0,4110.0,4160.0,4160.0,4188.0,3752.0,3752.0,3752.0,3752.0,3978.0,4052.0,4100.0,4176.0,4188.0,4188.0,3792.0,3858.0,3880.0,3752.0,3944.0,4012.0,4068.0,4156.0,4188.0,4188.0,4188.0,4188.0,4188.0,4164.0,3752.0,4124.0,1.0
