like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.1613,-0.006626,0.0001014,0.02234,1.651,0.1898,0.702,0.6416,18.9,5.69,0.0,0.0,0.0,0.0,0.0,0.1815,0.2449,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2673,0.3157,0.3362,0.3752,0.3752,0.2104,0.0,0.0,0.0,0.0,0.0,0.3362,0.3584,0.2141,0.3892,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.347,0.3906,0.31,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1583,0.1992,0.256,0.3362,0.3752,0.3906,0.3906,0.3906,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.256,0.3584,0.3906,0.3953,0.3953,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3752,0.3953,0.3953,0.2673,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2207,0.3845,0.4014,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.3074,0.268,0.3752,0.3953,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2412,0.3157,0.352,0.3953,0.2905,0.3953,0.3953,0.3362,0.3953,0.2374,0.0,0.0,0.0,0.0,-0.3782,0.0
-0.007584,-0.00686,8.404e-05,0.01198,1.689,0.1895,0.7026,0.64,16.94,4.63,0.0,0.0,0.0,0.0,0.0,0.1769,0.256,0.3157,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.3025,0.3315,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3547,0.2253,0.3594,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3315,0.3845,0.31,0.3892,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1406,0.1871,0.2412,0.3157,0.3567,0.3845,0.3892,0.3892,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2141,0.2239,0.347,0.3845,0.392,0.392,0.0,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3892,0.392,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2207,0.3584,0.392,0.392,0.392,0.392,0.3906,0.3906,0.3906,0.3906,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2673,0.268,0.3567,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2239,0.3025,0.3372,0.392,0.2905,0.3906,0.3906,0.2449,0.3906,0.2104,0.0,0.0,0.0,0.0,-0.2793,0.0
-0.3591,-0.006733,8.726e-05,0.01778,1.681,0.1854,0.7075,0.645,17.9,4.71,0.0,0.0,0.0,0.0,0.0,0.1406,0.2239,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1871,0.2239,0.2896,0.3157,0.3362,0.3362,0.1881,0.0,0.0,0.0,0.0,0.0,0.3157,0.3362,0.2188,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2412,0.3074,0.3567,0.2961,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1285,0.1583,0.2239,0.3074,0.3362,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.3315,0.3567,0.3567,0.3567,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3157,0.3567,0.3567,0.2673,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.3372,0.3584,0.3584,0.3584,0.3584,0.3584,0.3752,0.3752,0.3752,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2412,0.268,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2896,0.3315,0.3584,0.2905,0.3752,0.3752,0.256,0.3752,0.2104,0.0,0.0,0.0,0.0,-0.1593,0.0
-0.3835,-0.006935,6.753e-05,0.02045,1.682,0.1902,0.6978,0.645,17.28,5.664,0.0,0.0,0.0,0.0,0.0,0.1815,0.2449,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.2449,0.3074,0.3362,0.3752,0.3752,0.1881,0.0,0.0,0.0,0.0,0.0,0.3362,0.3567,0.2253,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2896,0.3362,0.3906,0.31,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.1573,0.1871,0.2412,0.3362,0.3752,0.3953,0.3953,0.3953,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2151,0.2412,0.3567,0.3953,0.3953,0.3953,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3594,0.3953,0.3953,0.2783,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2207,0.3845,0.4014,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2673,0.268,0.3752,0.387,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2412,0.3157,0.352,0.3953,0.2925,0.3953,0.3953,0.3213,0.3953,0.2104,0.0,0.0,0.0,0.0,-0.4268,0.0
-0.949,-0.006943,0.000109,0.00744,1.686,0.184,0.712,0.648,18.33,5.637,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.256,0.2896,0.3157,0.3362,0.3362,0.2104,0.0,0.0,0.0,0.0,0.0712,0.3157,0.3362,0.2253,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.256,0.3157,0.3567,0.3025,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1573,0.1871,0.2412,0.3157,0.3362,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3315,0.3567,0.3567,0.3567,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3567,0.3567,0.2874,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2207,0.3362,0.3567,0.3567,0.3567,0.3584,0.3584,0.3584,0.3584,0.3584,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1932,0.2449,0.2715,0.3362,0.3567,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2239,0.2896,0.3315,0.3584,0.2925,0.3584,0.3584,0.3157,0.3584,0.2374,0.0,0.0,0.0,0.0,-0.0761,0.0
-0.02863,-0.006985,5.99e-05,0.006187,1.705,0.196,0.702,0.643,15.81,7.074,0.0,0.0,0.0,0.0,0.0,0.1815,0.2673,0.3362,0.3567,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.256,0.3074,0.3315,0.3594,0.3594,0.1881,0.0,0.0,0.0,0.0,0.081,0.3362,0.3567,0.2253,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3315,0.3845,0.31,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1573,0.1871,0.256,0.3315,0.3584,0.392,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.2412,0.3567,0.392,0.392,0.392,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.392,0.3906,0.268,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2207,0.3594,0.392,0.3906,0.3906,0.3906,0.3906,0.3906,0.3906,0.3906,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2673,0.268,0.3752,0.392,0.0,0.0666,0.0666,0.068,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2412,0.3074,0.3464,0.3906,0.2925,0.3906,0.3906,0.3855,0.3906,0.2374,0.0,0.0,0.0,0.0,-0.325,0.0
-0.00511,-0.00684,0.0001186,0.01799,1.692,0.1938,0.705,0.629,15.6,6.516,0.0,0.0,0.0,0.0,0.0712,0.1871,0.2896,0.3362,0.3567,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2896,0.3157,0.3362,0.3845,0.3845,0.2104,0.0712,0.0,0.0,0.0666,0.0996,0.3362,0.3567,0.2253,0.3845,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3074,0.3362,0.392,0.31,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.1871,0.2141,0.2673,0.3362,0.3845,0.392,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.256,0.3567,0.392,0.392,0.392,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3752,0.392,0.392,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1932,0.2239,0.3594,0.392,0.392,0.392,0.392,0.392,0.3906,0.3906,0.3906,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.2151,0.3157,0.268,0.392,0.392,0.0,0.0666,0.0666,0.0666,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.256,0.3157,0.3547,0.392,0.2905,0.3906,0.3906,0.3594,0.3906,0.2673,0.0,0.0,0.0,0.0,-0.2942,0.0
-1.929,-0.007,0.00011617,0.01857,1.703,0.183,0.72,0.6274,15.17,5.504,0.0,0.0,0.0,0.0,0.0,0.1494,0.2412,0.3074,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1871,0.2412,0.2732,0.3074,0.3362,0.3362,0.2104,0.0,0.0,0.0,0.0,0.0712,0.3157,0.3362,0.2253,0.3362,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.256,0.2896,0.3362,0.3025,0.3362,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1406,0.1769,0.2207,0.3025,0.3315,0.347,0.347,0.347,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.2207,0.3157,0.3362,0.347,0.347,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3213,0.347,0.347,0.2673,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1681,0.2141,0.3362,0.347,0.347,0.347,0.3567,0.3567,0.3567,0.3567,0.3567,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.256,0.2715,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2207,0.2896,0.3157,0.347,0.2905,0.3567,0.3567,0.2896,0.3567,0.2374,0.0,0.0,0.0,0.0,0.01557,0.0
-2.885,-0.006893,0.00011414,0.0244,1.705,0.1857,0.69,0.6265,14.48,6.363,0.0,0.0,0.0,0.0,0.09076,0.2141,0.3157,0.3845,0.392,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2239,0.3157,0.3362,0.3845,0.412,0.412,0.2104,0.0712,0.0,0.0,0.0666,0.0996,0.3892,0.3567,0.2253,0.4255,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2896,0.3362,0.3892,0.4312,0.31,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2141,0.2207,0.3074,0.3845,0.412,0.4404,0.4404,0.4404,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2412,0.2896,0.4026,0.4329,0.4404,0.4404,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2673,0.412,0.4404,0.4404,0.2673,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.256,0.4102,0.4343,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1992,0.2239,0.3362,0.2715,0.4255,0.4404,0.0,0.0666,0.0666,0.0666,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.3025,0.347,0.3547,0.4404,0.2905,0.4404,0.4404,0.3855,0.4404,0.3074,0.0,0.0,0.0,0.0,-0.6655,0.0
-0.98,-0.00672,0.00011754,0.01564,1.699,0.2124,0.7163,0.6265,14.49,6.914,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3362,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1932,0.256,0.2896,0.3157,0.3362,0.3362,0.1881,0.0,0.0,0.0,0.0666,0.09216,0.3157,0.3362,0.2141,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2449,0.3157,0.3567,0.2961,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1681,0.1871,0.2412,0.3157,0.347,0.3584,0.3584,0.3584,0.0,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3362,0.3584,0.3584,0.3594,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3594,0.3594,0.2874,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2207,0.3567,0.3594,0.3594,0.3594,0.3594,0.3594,0.3594,0.3594,0.3594,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2896,0.268,0.3567,0.3594,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.2239,0.2896,0.3362,0.3594,0.29,0.3594,0.3594,0.3362,0.3594,0.2374,0.0,0.0,0.0,0.0,-0.0727,0.0
-5.082,-0.00683,0.0001034,0.02487,1.69,0.1954,0.7305,0.6177,16.98,3.855,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.256,0.2896,0.2374,0.1881,0.0,0.0,0.0,0.0,0.0,0.2673,0.2896,0.2188,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2412,0.3157,0.3025,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2141,0.256,0.2896,0.3157,0.3157,0.3157,0.0,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.1932,0.2896,0.3157,0.3157,0.3157,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2673,0.3157,0.3157,0.2673,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.3074,0.3157,0.3157,0.3157,0.3157,0.3157,0.3315,0.3315,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.2239,0.268,0.3074,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2239,0.2896,0.3157,0.2905,0.3315,0.3315,0.2043,0.3157,0.2151,0.0,0.0,0.0,0.0,0.2069,0.0
-2.375,-0.006634,7.84e-05,0.0145,1.688,0.1802,0.6973,0.6177,17.36,7.45,0.0,0.0,0.0,0.0,0.0712,0.1932,0.3074,0.3567,0.392,0.0,0.0,0.07263,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2151,0.2896,0.3157,0.3567,0.3953,0.3953,0.2104,0.0712,0.0,0.0,0.07263,0.09216,0.3584,0.3567,0.2141,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.3157,0.3584,0.412,0.2961,0.4255,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1871,0.2141,0.2896,0.3567,0.3953,0.4255,0.4255,0.4255,0.0,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2207,0.2673,0.3906,0.4255,0.4255,0.4255,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3967,0.4255,0.4255,0.2783,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1992,0.2239,0.3906,0.4255,0.4255,0.4255,0.4255,0.4255,0.4312,0.4312,0.4312,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1769,0.2207,0.3315,0.2715,0.412,0.4312,0.0,0.068,0.0666,0.1871,0.1871,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2673,0.3315,0.3547,0.4312,0.2905,0.4312,0.4312,0.426,0.4312,0.3315,0.0,0.0,0.0,0.0,-0.631,0.0
-0.02649,-0.00663,0.00010496,0.01057,1.693,0.1926,0.71,0.6187,15.25,6.285,0.0,0.0,0.0,0.0,0.0,0.1769,0.2732,0.3362,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2732,0.3025,0.3362,0.3567,0.3567,0.2104,0.0,0.0,0.0,0.0,0.081,0.3362,0.3547,0.2141,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2896,0.3315,0.3845,0.2961,0.3845,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1681,0.1992,0.256,0.3315,0.3584,0.3892,0.3892,0.3892,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2141,0.2412,0.3567,0.3845,0.392,0.392,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3567,0.392,0.392,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2207,0.3584,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2141,0.3074,0.268,0.3892,0.392,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.256,0.3157,0.352,0.392,0.29,0.392,0.392,0.3362,0.392,0.2374,0.0,0.0,0.0,0.0,-0.2583,0.0
